Case Number,Moon Phase
1959.05.07,New Moon
1959.05.16,Undefined
1959.05.30,Undefined
1959.06.13,First Quarter
1959.06.14.a,First Quarter
1959.06.14.b,Undefined
1959.06.26.R,Undefined
1959.07.00.a,Undefined
1959.07.00.b,Undefined
1959.07.02,New Moon
1959.07.03,Undefined
1959.07.23.a,Undefined
1959.07.23.b,Undefined
1959.07.25.a,Third Quarter
1959.07.25.b,Third Quarter
1959.07.28,Undefined
1959.07.30,Undefined
1959.08.02,Undefined
1959.08.05,New Moon
1959.08.10,First Quarter
1959.08.11,Undefined
1959.08.12,Undefined
1959.08.13,First Quarter
1959.08.14.a,First Quarter
1959.08.14.b,Undefined
1959.08.15.a,Full Moon
1959.08.15.b,Full Moon
1959.08.20,Undefined
1959.08.25,Third Quarter
1959.08.30,Third Quarter
1959.08.31.R,Undefined
1959.09.00,Undefined
1959.09.02,Undefined
1959.09.10.R,Undefined
1959.09.11,Undefined
1959.09.26.a,Third Quarter
1959.09.26.b,Undefined
1959.09.27,Undefined
1959.09.30,New Moon
1959.10.00,Undefined
1959.10.02,Undefined
1959.10.04,New Moon
1959.10.05,Undefined
1959.10.07,First Quarter
1959.11.01,Undefined
1959.11.09,First Quarter
1959.11.10,Undefined
1959.11.12.R,Undefined
1959.11.15,Undefined
1959.11.16,Undefined
1959.11.22,Third Quarter
1959.11.28,New Moon
1959.11.29,New Moon
1959.12.00.a,Undefined
1959.12.03,New Moon
1959.12.07,Undefined
1959.12.11,First Quarter
1959.12.19.a ,Full Moon
1959.12.19.b,Full Moon
1959.12.26,Undefined
1959.12.28,Undefined
1959.12.29,New Moon
1960.00.00.a,Undefined
1960.00.00.b,Undefined
1960.00.00.c,Undefined
1960.00.00.d,Undefined
1960.00.00.e,Undefined
1960.00.00.f,Undefined
1960.00.00.g,Undefined
1960.00.00.h,Undefined
1960.00.00.i,Undefined
1960.00.00.j,Undefined
1960.01.01,New Moon
1960.01.07,First Quarter
1960.01.13,Undefined
1960.01.16,Full Moon
1960.01.21 ,Third Quarter
1960.01.26,Undefined
1960.01.30,New Moon
1960.02.03,First Quarter
1960.02.07 ,First Quarter
1960.02.10,Full Moon
1960.02.19,Undefined
1960.02.24,Undefined
1960.02.27.a,New Moon
1960.02.27.b,Undefined
1960.02.29,New Moon
1960.03.31,First Quarter
1960.04.00.a,Undefined
1960.04.00.b,Undefined
1960.04.00.c,Undefined
1960.04.01,First Quarter
1960.04.03.a,First Quarter
1960.04.03.b,First Quarter
1960.04.10,Undefined
1960.04.12,Full Moon
1960.04.14,Undefined
1960.04.20.R,Undefined
1960.04.22,Undefined
1960.04.24,New Moon
1960.04.30,Undefined
1960.05.01,Undefined
1960.05.16,Third Quarter
1960.05.19,Undefined
1960.05.24,New Moon
1960.05.29,First Quarter
1960.06.04,Undefined
1960.06.05,Undefined
1960.06.07,Full Moon
1960.06.24,New Moon
1960.06.27.a,Undefined
1960.06.27.b,New Moon
1960.06.29,First Quarter
1960.07.02,First Quarter
1960.07.03,Undefined
1960.07.05,Full Moon
1960.07.27,New Moon
1960.08.00,Undefined
1960.08.04.a,Full Moon
1960.08.04.b,Undefined
1960.08.10,Full Moon
1960.08.14,Undefined
1960.08.21,New Moon
1960.08.22.a,New Moon
1960.08.22.R,Undefined
1960.08.24,New Moon
1960.08.25,New Moon
1960.08.29,Undefined
1960.08.30,First Quarter
1960.09.01,Undefined
1960.09.02,Undefined
1960.09.18,Undefined
1960.09.22,Undefined
1960.09.24,First Quarter
1960.10.00.a,Undefined
1960.10.00.b,Undefined
1960.10.00.c,Undefined
1960.10.00.d,Undefined
1960.10.00.e,Undefined
1960.10.02,Undefined
1960.10.24,First Quarter
1960.10.25,First Quarter
1960.11.00.b,Undefined
1960.11.00.c,Undefined
1960.11.00.d,Undefined
1960.11.06,Full Moon
1960.11.11,Undefined
1960.11.22,Undefined
1960.11.27,Undefined
1960.11.27.a,Undefined
1960.12.01,Full Moon
1960.12.20,New Moon
1960.12.24,Undefined
1960.12.27.a ,Undefined
1960.12.27.b,Undefined
1961.00.00.a,Undefined
1961.00.00.b,Undefined
1961.00.00.d,Undefined
1961.00.00.e,Undefined
1961.01.01,Undefined
1961.01.02.R,Undefined
1961.01.03.a,Undefined
1961.01.03.b,Full Moon
1961.01.05,Undefined
1961.01.06.a,Undefined
1961.01.06.b,Undefined
1961.01.06.c,Undefined
1961.01.15,New Moon
1961.01.22,Undefined
1961.01.25,First Quarter
1961.02.01.a,Undefined
1961.02.01.b,Full Moon
1961.02.12,New Moon
1961.02.16,Undefined
1961.02.17.a,Undefined
1961.02.17.b,Undefined
1961.03.00,Undefined
1961.03.07,Third Quarter
1961.03.09,Undefined
1961.03.12,Third Quarter
1961.03.14,Undefined
1961.03.18,New Moon
1961.03.30,Full Moon
1961.04.00,Undefined
1961.04.03,Full Moon
1961.04.08,Undefined
1961.04.09,Third Quarter
1961.04.16.a,New Moon
1961.04.16.b,New Moon
1961.04.17,New Moon
1961.04.21,First Quarter
1961.04.25,First Quarter
1961.04.30,Undefined
1961.05.07,Undefined
1961.05.15,New Moon
1961.05.17,New Moon
1961.05.21,Undefined
1961.06.01,Undefined
1961.06.02,Third Quarter
1961.06.06.R,Undefined
1961.06.18,First Quarter
1961.06.24,First Quarter
1961.07.00,Undefined
1961.07.00.a,Undefined
1961.07.07.b,Third Quarter
1961.07.16,New Moon
1961.07.29,Full Moon
1961.08.01,Third Quarter
1961.08.02,Third Quarter
1961.08.04,Third Quarter
1961.08.16,First Quarter
1961.08.20,Undefined
1961.09.06,Undefined
1961.09.06.R,Undefined
1961.09.07,New Moon
1961.09.23,Full Moon
1961.09.24.a,Full Moon
1961.09.24.b,Full Moon
1961.09.26,Undefined
1961.10.00.a,Undefined
1961.10.00.b,Undefined
1961.10.09,New Moon
1961.10.27,Full Moon
1961.11.14,Undefined
1961.12.13,Undefined
1961.12.18.a,First Quarter
1961.12.18.b,First Quarter
1961.12.19,Undefined
1961.12.27,Third Quarter
1961.12.28.a,Third Quarter
1961.12.28.b,Undefined
1961.12.28.c,Undefined
1962.00.00.a,Undefined
1962.00.00.b,Undefined
1962.00.00.c,Undefined
1962.01.01,Undefined
1962.01.02,Undefined
1962.01.06,New Moon
1962.01.07.a,New Moon
1962.01.07.b,New Moon
1962.01.08,Undefined
1962.01.10.R,Undefined
1962.01.11.a,First Quarter
1962.01.11.b,Undefined
1962.01.11.c,First Quarter
1962.01.14.a,Undefined
1962.01.14.b,Undefined
1962.01.14.c,Undefined
1962.01.15,Undefined
1962.01.16,Undefined
1962.01.18,Undefined
1962.01.21,Full Moon
1962.01.26,Third Quarter
1962.01.27,Third Quarter
1962.02.00,Undefined
1962.02.02,Undefined
1962.02.04,New Moon
1962.02.05,New Moon
1962.02.07,New Moon
1962.02.15,First Quarter
1962.02.18,Full Moon
1962.02.23,Undefined
1962.03.24 ,Undefined
1962.03.24,Undefined
1962.03.24.b ,Undefined
1962.03.24.b,Undefined
1962.03.25,Undefined
1962.03.25.a,Full Moon
1962.03.25.b,Undefined
1962.04.05,New Moon
1962.04.07,New Moon
1962.04.09,First Quarter
1962.04.20,Full Moon
1962.05.00,Undefined
1962.05.12,First Quarter
1962.05.29,Undefined
1962.06.03,New Moon
1962.06.04,Undefined
1962.06.07,Undefined
1962.06.10.a,Undefined
1962.06.10.b,Undefined
1962.06.11.a,First Quarter
1962.06.11.b,Undefined
1962.06.11.c,Undefined
1962.06.17,Full Moon
1962.06.21,Full Moon
1962.06.25,Undefined
1962.07.03.R,Undefined
1962.07.07,First Quarter
1962.07.10,First Quarter
1962.07.19,Full Moon
1962.07.20,Full Moon
1962.07.28,Undefined
1962.08.00.a,Undefined
1962.08.00.b,Undefined
1962.08.01,Undefined
1962.08.12 ,Full Moon
1962.08.19,Third Quarter
1962.08.23,Undefined
1962.08.26 ,New Moon
1962.08.29,New Moon
1962.08.30,New Moon
1962.08.30.a,New Moon
1962.08.30.b,Undefined
1962.08.31.R,Undefined
1962.09.02,New Moon
1962.09.13,Full Moon
1962.09.22,Third Quarter
1962.09.30,Undefined
1962.10.00,Undefined
1962.10.06,Undefined
1962.10.14,Full Moon
1962.10.15,Undefined
1962.10.25,New Moon
1962.10.28,New Moon
1962.11.00,Undefined
1962.11.10,Undefined
1962.11.11,Undefined
1962.11.25,New Moon
1962.11.29,New Moon
1962.12.00,Undefined
1962.12.09,Undefined
1962.12.30,New Moon
1963.00.00.a,Undefined
1963.00.00.b,Undefined
1963.01.00,Undefined
1963.01.04,Undefined
1963.01.06,First Quarter
1963.01.11,Full Moon
1963.01.12,Undefined
1963.01.14,Undefined
1963.01.22.R,Undefined
1963.01.26,Undefined
1963.01.28,New Moon
1963.01.30,Undefined
1963.02.04,Undefined
1963.02.06,Undefined
1963.02.08,Undefined
1963.02.24,New Moon
1963.02.27,Undefined
1963.03.30,Undefined
1963.04.08,Undefined
1963.04.12,Undefined
1963.04.13,Undefined
1963.04.17,Third Quarter
1963.04.20,Undefined
1963.04.22,Undefined
1963.05.14,Undefined
1963.05.18,Third Quarter
1963.06.01.a,Undefined
1963.06.01.b,First Quarter
1963.07.00,Undefined
1963.07.10.R,Undefined
1963.07.11,Third Quarter
1963.07.15,Third Quarter
1963.07.28,Undefined
1963.08.00,Undefined
1963.09.10,Third Quarter
1963.09.13,Third Quarter
1963.09.22,New Moon
1963.09.26,Undefined
1963.09.29,Undefined
1963.10.15,Undefined
1963.10.16,New Moon
1963.11.04,Undefined
1963.11.05.R,Undefined
1963.11.12,Undefined
1963.11.14,Undefined
1963.11.16.R,Undefined
1963.11.18.R,Undefined
1963.11.25,First Quarter
1963.11.28,Full Moon
1963.11.30.a,Full Moon
1963.11.30.b,Full Moon
1963.12.04.R,Undefined
1963.12.08,Third Quarter
1963.12.20.a,First Quarter
1963.12.20.b,First Quarter
1963.12.21,Undefined
1963.12.22.a,First Quarter
1963.12.22.b,Undefined
1963.12.25,First Quarter
1963.12.26.a,First Quarter
1963.12.26.b,First Quarter
1963.12.29,Full Moon
1964.01.00,Undefined
1964.01.01,Full Moon
1964.01.01.b,Full Moon
1964.01.04,Third Quarter
1964.01.06.R,Undefined
1964.01.11,Undefined
1964.01.18,New Moon
1964.01.21,First Quarter
1964.01.22,First Quarter
1964.01.23,First Quarter
1964.01.27,Full Moon
1964.02.00.a,Undefined
1964.02.00.b,Undefined
1964.02.01,Full Moon
1964.02.02,Undefined
1964.02.05.a,Third Quarter
1964.02.05.b,Third Quarter
1964.02.08,Waning Gibbous
1964.02.10,Undefined
1964.02.11,New Moon
1964.02.14.a,Undefined
1964.02.14.b,Undefined
1964.02.17.R,Undefined
1964.03.00,Undefined
1964.03.05,Third Quarter
1964.03.28.a,Full Moon
1964.03.28.b,Full Moon
1964.04.07,Third Quarter
1964.05.00,Undefined
1964.05.08,Third Quarter
1964.05.30,Undefined
1964.06.02,Third Quarter
1964.06.17,First Quarter
1964.06.23,Full Moon
1964.06.24,Undefined
1964.06.28,Undefined
1964.06.29,Full Moon
1964.07.00.a,Undefined
1964.07.00.b,Undefined
1964.07.08,New Moon
1964.07.08.a,New Moon
1964.07.08.b,New Moon
1964.07.10,New Moon
1964.07.15,Undefined
1964.07.16,First Quarter
1964.07.27,Undefined
1964.08.00,Undefined
1964.08.03,Third Quarter
1964.08.08,Undefined
1964.08.21,Undefined
1964.08.22,Full Moon
1964.08.23,Full Moon
1964.08.26,Full Moon
1964.09.07,New Moon
1964.09.20,Undefined
1964.09.27,Undefined
1964.10.04,New Moon
1964.10.25,Third Quarter
1964.10.31,Undefined
1964.11.05,Undefined
1964.11.13,First Quarter
1964.11.18,Full Moon
1964.11.29,Third Quarter
1964.12.06,Undefined
1964.12.09,Undefined
1964.12.10.a,Undefined
1964.12.10.b,Undefined
1964.12.25,Third Quarter
1965.00.00.a,Undefined
1965.00.00.b,Undefined
1965.00.00.c,Undefined
1965.00.00.d,Undefined
1965.00.00.e,Undefined
1965.00.00.f,Undefined
1965.00.00.g,Undefined
1965.01.09,First Quarter
1965.01.10,First Quarter
1965.01.16,Full Moon
1965.01.23,Third Quarter
1965.01.25,Undefined
1965.02.04,New Moon
1965.02.14,Full Moon
1965.03.14,Full Moon
1965.03.23,Undefined
1965.04.04.a,New Moon
1965.04.04.b,Undefined
1965.04.10,First Quarter
1965.04.25,Third Quarter
1965.04.29,New Moon
1965.05.00.a,Undefined
1965.05.00.b,Undefined
1965.05.00.c,Undefined
1965.05.28,New Moon
1965.05.29,New Moon
1965.06.00,Undefined
1965.06.09,Undefined
1965.06.18,Undefined
1965.06.19,Undefined
1965.07.02.R,Undefined
1965.07.26,New Moon
1965.07.30,Undefined
1965.08.26,New Moon
1965.08.30,Undefined
1965.09.08,Full Moon
1965.09.12,Undefined
1965.09.21,Third Quarter
1965.10.00,Undefined
1965.10.10,Undefined
1965.10.16.a,Undefined
1965.11.03.a,First Quarter
1965.11.03.b,First Quarter
1965.11.21.a,New Moon
1965.11.21.b,Undefined
1965.12.10,Undefined
1965.12.19,Undefined
1965.12.28,First Quarter
1966.00.00,Undefined
1966.01.05,Full Moon
1966.01.08,Full Moon
1966.01.09,Full Moon
1966.01.10,Full Moon
1966.01.11,Third Quarter
1966.01.14,Undefined
1966.01.15,Third Quarter
1966.01.22,Undefined
1966.01.25,Undefined
1966.01.29,First Quarter
1966.02.27,First Quarter
1966.03.12,Undefined
1966.03.20,Undefined
1966.04.00,Undefined
1966.04.08,Undefined
1966.05.16.a,Undefined
1966.05.16.b,Undefined
1966.05.20.a,New Moon
1966.05.20.b,New Moon
1966.05.20.c,Undefined
1966.06.02,Full Moon
1966.06.04,Full Moon
1966.06.11,Third Quarter
1966.06.22,Undefined
1966.07.02,Full Moon
1966.07.03,Full Moon
1966.07.14,Undefined
1966.07.17.a,New Moon
1966.07.17.b,New Moon
1966.07.19,New Moon
1966.07.31,Full Moon
1966.08.00.a,Undefined
1966.08.00.b,Undefined
1966.08.13,New Moon
1966.08.14,New Moon
1966.08.16,Undefined
1966.08.21.a,Undefined
1966.08.21.b,Undefined
1966.08.27,Undefined
1966.08.27.a,Undefined
1966.08.28,Undefined
1966.09.00,Undefined
1966.09.08,Third Quarter
1966.09.10,Third Quarter
1966.09.13,Undefined
1966.09.18,First Quarter
1966.09.19,First Quarter
1966.09.27,Full Moon
1966.10.29,Full Moon
1966.10.30,Full Moon
1966.11.00,Undefined
1966.11.14,Undefined
1966.12.26,Full Moon
1966.12.27.a,Undefined
1966.12.27.b,Full Moon
1966.12.31,Full Moon
1967.01.06,Undefined
1967.01.21,First Quarter
1967.01.22,First Quarter
1967.01.27,Full Moon
1967.02.06,New Moon
1967.03.01,Undefined
1967.03.09,New Moon
1967.03.10,New Moon
1967.03.12,Undefined
1967.03.19,First Quarter
1967.03.20,Undefined
1967.04.00,Undefined
1967.05.09,Undefined
1967.05.13,Undefined
1967.05.30,Undefined
1967.06.00,Undefined
1967.06.13,First Quarter
1967.07.00,Undefined
1967.07.29,Undefined
1967.08.00.a,Undefined
1967.08.00.b,Undefined
1967.08.07,New Moon
1967.08.10,First Quarter
1967.08.14.R,Undefined
1967.08.15,First Quarter
1967.08.19,Full Moon
1967.08.25,Undefined
1967.08.26,Third Quarter
1967.08.27,Undefined
1967.09.01,New Moon
1967.09.06,Undefined
1967.09.07.a,Undefined
1967.09.07.b,Undefined
1967.09.20,Full Moon
1967.10.00,Undefined
1967.10.17,Undefined
1967.10.26.R,Undefined
1967.11.00,Undefined
1967.11.04,Undefined
1967.11.15,Undefined
1967.11.30.a,New Moon
1967.11.30.b,Undefined
1967.12.14,Undefined
1967.12.17,Full Moon
1967.12.18,Undefined
1967.12.21.R,Undefined
1968.00.00.a,Undefined
1968.00.00.b,Undefined
1968.00.00.c,Undefined
1968.01.17,Undefined
1968.02.00,Undefined
1968.02.02,First Quarter
1968.02.04,Undefined
1968.02.18,Full Moon
1968.02.20,Undefined
1968.02.26,New Moon
1968.03.00,Undefined
1968.03.10,Undefined
1968.03.25,Undefined
1968.04.07,Undefined
1968.04.11.R,Undefined
1968.04.15,Full Moon
1968.04.20,Undefined
1968.04.29,Undefined
1968.05.00,Undefined
1968.05.18,Undefined
1968.06.00,Undefined
1968.06.09,Undefined
1968.06.25,Undefined
1968.07.00,Undefined
1968.07.10,Full Moon
1968.07.23,Undefined
1968.07.27,Undefined
1968.08.08,Full Moon
1968.08.11,Undefined
1968.08.13,Undefined
1968.08.21,New Moon
1968.08.24,Undefined
1968.09.15,Third Quarter
1968.09.22,Undefined
1968.10.10,Full Moon
1968.10.13,Undefined
1968.10.29,Undefined
1968.11.02,Undefined
1968.11.04,Undefined
1968.11.06,Full Moon
1968.12.00,Undefined
1968.12.02,Full Moon
1968.12.09,Undefined
1968.12.25,First Quarter
1968.12.26,Undefined
1968.12.29,Undefined
1969.00.00,Undefined
1969.01.00,Undefined
1969.01.27,First Quarter
1969.02.00,Undefined
1969.02.17.R,Undefined
1969.03.09,Undefined
1969.03.25,Undefined
1969.04.19,Undefined
1969.04.22,First Quarter
1969.05.14,New Moon
1969.05.22,Undefined
1969.05.24,Undefined
1969.05.25,First Quarter
1969.06.00,Undefined
1969.06.12,New Moon
1969.06.27,Undefined
1969.07.20,Undefined
1969.07.22,Undefined
1969.07.27,Undefined
1969.08.00,Undefined
1969.08.01,Undefined
1969.08.02,Third Quarter
1969.08.22,First Quarter
1969.08.29,Full Moon
1969.09.06,Undefined
1969.10.14,Undefined
1969.11.05,Undefined
1969.11.11,Undefined
1969.11.30,Third Quarter
1970.00.00.a,Undefined
1970.00.00.b,Undefined
1970.00.00.c,Undefined
1970.00.00.d,Undefined
1970.00.00.e,Undefined
1970.00.00.f,Undefined
1970.00.00.g,Undefined
1970.00.00.h,Undefined
1970.01.09.R,Undefined
1970.01.10,New Moon
1970.01.16,First Quarter
1970.01.23.a,Undefined
1970.01.23.b,Undefined
1970.01.23.c,Undefined
1970.01.23.d,Full Moon
1970.02.05,Undefined
1970.03.23,Full Moon
1970.03.31,Undefined
1970.04.00.a,Undefined
1970.04.00.b,Undefined
1970.04.04,New Moon
1970.06.00,Undefined
1970.06.13.a,Undefined
1970.06.13.b,Undefined
1970.06.15,First Quarter
1970.06.22,Full Moon
1970.07.05,Undefined
1970.08.02,Undefined
1970.09.00.a,Undefined
1970.09.00.c,Undefined
1970.09.02,New Moon
1970.09.05,Undefined
1970.09.13,Undefined
1970.09.28,Undefined
1970.10.00,Undefined
1970.10.24,Undefined
1970.11.00,Undefined
1970.12.03,First Quarter
1970.12.07,Undefined
1970.12.13,Undefined
1970.12.17,Third Quarter
1971.00.00.a,Undefined
1971.00.00.b,Undefined
1971.00.00.c,Undefined
1971.00.00.d,Undefined
1971.00.00.f,Undefined
1971.01.00,Undefined
1971.01.02,First Quarter
1971.03.30,New Moon
1971.04.00,Undefined
1971.04.05.a,Undefined
1971.04.05.b,Undefined
1971.04.06,Undefined
1971.04.11,Full Moon
1971.04.16,Undefined
1971.06.01,Undefined
1971.06.30,First Quarter
1971.07.19,Undefined
1971.07.26,New Moon
1971.08.21,New Moon
1971.09.05,Undefined
1971.09.07,Full Moon
1971.09.25,Undefined
1971.10.02,Undefined
1971.10.14,Third Quarter
1971.10.23,New Moon
1971.11.25.R,Undefined
1971.11.27,Undefined
1971.12.05,Undefined
1971.12.16,New Moon
1971.12.23,First Quarter
1972.00.00.a,Undefined
1972.00.00.b,Undefined
1972.01.00,Undefined
1972.01.01.a,Full Moon
1972.01.01.b,Full Moon
1972.01.01.c,Full Moon
1972.02.05,Undefined
1972.02.12,Undefined
1972.02.20,First Quarter
1972.03.16,Undefined
1972.03.21,Undefined
1972.04.01.a,Full Moon
1972.04.01.b,Undefined
1972.04.16,Undefined
1972.05.06,Third Quarter
1972.05.28,Full Moon
1972.06.10,New Moon
1972.06.26.a,Undefined
1972.06.26.b,Undefined
1972.07.05,Undefined
1972.07.19,Undefined
1972.08.08,Undefined
1972.08.17,First Quarter
1972.08.29,Undefined
1972.09.04,Undefined
1972.09.09,Waxing Gibbous
1972.10.10.R,Undefined
1972.10.14.a,First Quarter
1972.10.14.b,Undefined
1972.10.21,Undefined
1972.10.22,Full Moon
1972.12.01,Undefined
1972.12.08,Undefined
1972.12.22,Full Moon
1972.12.24,Third Quarter
1972.12.25,Undefined
1972.12.26,Third Quarter
1972.12.29,Undefined
1972.12.31,New Moon
1973.00.00.a,Undefined
1973.00.00.b,Undefined
1973.00.00.c,Undefined
1973.01.09,Undefined
1973.01.21,Full Moon
1973.02.27,Third Quarter
1973.03.00,Undefined
1973.03.05,Undefined
1973.03.26,Undefined
1973.04.04,New Moon
1973.06.13,Undefined
1973.08.16,Full Moon
1973.08.25,New Moon
1973.08.27,New Moon
1973.09.00,Undefined
1973.09.09,Full Moon
1973.09.10.R,Undefined
1973.09.14,Full Moon
1973.09.29,New Moon
1973.11.03,Undefined
1973.11.24,Undefined
1973.11.25,New Moon
1973.12.00,Undefined
1973.12.18,Undefined
1973.12.18.R,Undefined
1973.12.21,Undefined
1973.12.25,New Moon
1974.00.00.a,Undefined
1974.00.00.b,Undefined
1974.01.07.a,Undefined
1974.01.07.b,Full Moon
1974.01.07.c,Full Moon
1974.01.09,Undefined
1974.01.13,Third Quarter
1974.02.00.a,Undefined
1974.02.00.b,Undefined
1974.02.13.a,Third Quarter
1974.02.13.b,Third Quarter
1974.03.00,Undefined
1974.03.21,New Moon
1974.04.04,Undefined
1974.04.12,Undefined
1974.04.14,Third Quarter
1974.04.20,New Moon
1974.04.25.R,Undefined
1974.05.26,Undefined
1974.06.20,New Moon
1974.07.02,Full Moon
1974.07.20,New Moon
1974.07.26,Undefined
1974.08.05,Undefined
1974.08.10,Undefined
1974.08.16.a,Undefined
1974.08.16.b,Undefined
1974.08.16.c,Undefined
1974.08.23,Undefined
1974.09.00,Undefined
1974.09.01,Full Moon
1974.09.02.a.,Full Moon
1974.09.02.b,Full Moon
1974.09.07,Undefined
1974.09.14,Undefined
1974.09.28,Undefined
1974.11.01,Undefined
1974.12.10,Undefined
1975.00.00.a,Undefined
1975.00.00.b,Undefined
1975.01.19,First Quarter
1975.02.01,Undefined
1975.02.07,Third Quarter
1975.02.09,Undefined
1975.02.10,New Moon
1975.02.14,Undefined
1975.02.23,Undefined
1975.03.00,Undefined
1975.03.09,New Moon
1975.03.13,New Moon
1975.03.16,New Moon
1975.03.18,Undefined
1975.03.29,Undefined
1975.04.05,Third Quarter
1975.04.18,Undefined
1975.04.25,Undefined
1975.05.00,Undefined
1975.05.20,Undefined
1975.05.25,Full Moon
1975.06.00.c,Undefined
1975.06.02.R,Undefined
1975.06.15,Undefined
1975.06.23.a,Undefined
1975.06.23.b,Full Moon
1975.07.04,Third Quarter
1975.07.05,Third Quarter
1975.07.15,First Quarter
1975.07.19,Undefined
1975.07.23,Undefined
1975.07.26.a,Full Moon
1975.07.26.b,Full Moon
1975.07.30.a,Third Quarter
1975.07.30.b,Undefined
1975.08.03,Undefined
1975.08.04,Undefined
1975.08.09,Undefined
1975.08.12,Undefined
1975.08.17,Undefined
1975.09.00,Undefined
1975.10.04,Undefined
1975.10.12,First Quarter
1975.10.21,Full Moon
1975.11.02,New Moon
1975.11.07,Undefined
1975.11.19.a,Full Moon
1975.11.19.b,Full Moon
1975.12.02,New Moon
1975.12.06,Undefined
1975.12.29,Third Quarter
1976.00.00.b,Undefined
1976.01.02,New Moon
1976.01.08,First Quarter
1976.01.11,Undefined
1976.01.12,Undefined
1976.01.13,Undefined
1976.02.03,New Moon
1976.03.02,New Moon
1976.03.09,First Quarter
1976.03.12.a,Undefined
1976.04.28,Undefined
1976.05.02,New Moon
1976.06.01,First Quarter
1976.06.02.R,Undefined
1976.06.10,Undefined
1976.06.23,Undefined
1976.07.12,Full Moon
1976.07.16,Third Quarter
1976.07.21,Third Quarter
1976.07.24,New Moon
1976.08.24,Undefined
1976.08.26,Undefined
1976.09.06,Full Moon
1976.09.12.a,Undefined
1976.09.12.b,Undefined
1976.09.17,Third Quarter
1976.09.19,Undefined
1976.09.22,Undefined
1976.10.06,Undefined
1976.10.18,Undefined
1976.10.27,Undefined
1976.11.06,Undefined
1976.11.23,Undefined
1976.11.25,First Quarter
1976.11.26,Undefined
1976.11.27,First Quarter
1976.12.18,Undefined
1976.12.29,Undefined
1977.01.00,Undefined
1977.02.00,Undefined
1977.02.04,Undefined
1977.02.26,First Quarter
1977.03.13.a,Third Quarter
1977.03.13.b,Third Quarter
1977.03.13.c,Third Quarter
1977.03.17,New Moon
1977.04.21,Undefined
1977.04.26,Undefined
1977.05.16,Undefined
1977.05.26,First Quarter
1977.06.06,Third Quarter
1977.06.26,First Quarter
1977.07.02,Full Moon
1977.08.05,Third Quarter
1977.08.14,Undefined
1977.08.19,First Quarter
1977.08.23,First Quarter
1977.08.31,Full Moon
1977.10.30,Full Moon
1977.11.12,New Moon
1977.12.00,Undefined
1977.12.19.a,Undefined
1977.12.19.b,First Quarter
1977.12.31,Third Quarter
1978.00.00.a,Undefined
1978.00.00.b,Undefined
1978.01.06,Undefined
1978.01.17,Undefined
1978.02.19,First Quarter
1978.02.28,Third Quarter
1978.03.05,Third Quarter
1978.04.00,Undefined
1978.04.02.a,Undefined
1978.04.02.b,Undefined
1978.06.07,New Moon
1978.06.21.a,Full Moon
1978.06.21.b,Undefined
1978.07.19,Full Moon
1978.07.27,Third Quarter
1978.08.01.R,Undefined
1978.08.05,Undefined
1978.09.02.R,Undefined
1978.09.16,Undefined
1978.09.27,Undefined
1978.10.21,Third Quarter
1978.11.23,Third Quarter
1978.12.12,Full Moon
1978.12.29,Undefined
1979.00.00,Undefined
1979.02.21,Undefined
1979.03.00,Undefined
1979.03.01,Undefined
1979.03.11,Waxing Gibbous
1979.03.24,Undefined
1979.04.08.a,First Quarter
1979.04.08.b,First Quarter
1979.05.00.b,Undefined
1979.05.00.c,Undefined
1979.05.03,First Quarter
1979.05.05,First Quarter
1979.05.27,Undefined
1979.06.19,Third Quarter
1979.08.03.R,Undefined
1979.08.05,Full Moon
1979.08.26,Undefined
1979.08.28,First Quarter
1979.09.14,Undefined
1979.10.22,Undefined
1979.11.12,Third Quarter
1979.11.27,Undefined
1979.12.00,Undefined
1979.12.01,Full Moon
1979.12.05,Undefined
1979.12.21,New Moon
1980.00.00.a,Undefined
1980.00.00.b,Undefined
1980.00.00.c,Undefined
1980.00.00.d,Undefined
1980.01.05,Full Moon
1980.01.10,Third Quarter
1980.01.13,Undefined
1980.01.15,New Moon
1980.01.25,First Quarter
1980.01.31,Undefined
1980.03.11,Undefined
1980.03.15,Undefined
1980.03.28,Full Moon
1980.03.29,Undefined
1980.04.00,Undefined
1980.04.22,Undefined
1980.04.25,Undefined
1980.05.15,New Moon
1980.06.26,Undefined
1980.07.00,Undefined
1980.07.23,First Quarter
1980.07.26,Full Moon
1980.07.27,Full Moon
1980.08.03.R,Undefined
1980.08.04,Third Quarter
1980.08.10,Undefined
1980.08.22.R,Undefined
1980.10.17,Undefined
1980.10.27,Undefined
1980.11.11,Undefined
1980.11.17,Undefined
1980.11.18,Undefined
1980.11.24,Full Moon
1980.11.28,Undefined
1980.12.26,Undefined
1980.12.30,Third Quarter
1981.00.00.a,Undefined
1981.00.00.b,Undefined
1981.01.01,Undefined
1981.01.30,Undefined
1981.02.00,Undefined
1981.02.02,Undefined
1981.02.07,New Moon
1981.02.16,Full Moon
1981.02.19,Full Moon
1981.03.00,Undefined
1981.03.04,Undefined
1981.03.08,Undefined
1981.03.24,Undefined
1981.03.25,Third Quarter
1981.05.05,Undefined
1981.05.07.R,Undefined
1981.05.10,Undefined
1981.05.16,Undefined
1981.05.19,Undefined
1981.05.20,Undefined
1981.05.23,Undefined
1981.05.24,Undefined
1981.05.26,Undefined
1981.06.12,Undefined
