Case Number,Moon Phase
1966.08.21.a,
1966.08.21.b,
1966.08.27,
1966.08.27.a,
1966.08.28,
1966.09.00,
1966.09.08,Third Quarter
1966.09.10,Third Quarter
1966.09.13,
1966.09.18,First Quarter
1966.09.19,First Quarter
1966.09.27,Full Moon
1966.10.29,Full Moon
1966.10.30,Full Moon
1966.11.00,
1966.11.14,
1966.12.26,Full Moon
1966.12.26,
1966.12.27.a,
1966.12.27.b,Full Moon
1966.12.31,Full Moon
1967.01.06,
1967.01.21,First Quarter
1967.01.22,First Quarter
1967.01.27,Full Moon
1967.02.06,New Moon
1967.03.01,
1967.03.09, New Moon
1967.03.10,New Moon
1967.03.12,
1967.03.19,First Quarter
1967.03.20,
1967.04.00,
1967.05.09,
1967.05.13,
1967.05.30,
1967.06.00,
1967.06.00,
1967.06.00,
1967.06.00,
1967.06.13,First Quarter
1967.07.00,
1967.07.29,
1967.08.00.a,
1967.08.00.b,
1967.08.07,New Moon
1967.08.10,First Quarter
1967.08.14.R,
1967.08.15,First Quarter
1967.08.19,Full Moon
1967.08.25,
1967.08.26,Third Quarter
1967.08.27,
1967.09.01,New Moon
1967.09.06,
1967.09.07.a,
1967.09.07.b,
1967.09.20,Full Moon
1967.10.00,
1967.10.17,
1967.10.26.R,
1967.11.00,
1967.11.04,
1967.11.15,
1967.11.30.a,New Moon
1967.11.30.b,
1967.12.14,
1967.12.17,Full Moon
1967.12.18,
1967.12.21.R,
1968.00.00.a,
1968.00.00.b,
1968.00.00.c,
1968.01.17,
1968.02.00,
1968.02.02,First Quarter
1968.02.04,
1968.02.18,Full Moon
1968.02.20,
1968.02.26,New Moon
1968.02.26,
1968.03.00,
1968.03.10,
1968.03.25,
1968.04.07,
1968.04.07,
1968.04.11.R,
1968.04.15,Full Moon
1968.04.20,
1968.04.29,
1968.05.00,
1968.05.18,
1968.06.00,
1968.06.09,
1968.06.25,
1968.07.00,
1968.07.10, Full Moon
1968.07.23,
1968.07.27,
1968.08.08,Full Moon
1968.08.11,
1968.08.13,
1968.08.21,New Moon
1968.08.24,
1968.09.15,Third Quarter
1968.09.22,
1968.10.10,Full Moon
1968.10.13,
1968.10.29,
1968.11.02,
1968.11.04,
1968.11.06,Full Moon
1968.12.00,
1968.12.02,Full Moon
1968.12.09,
1968.12.09,Full Moon
1968.12.25,First Quarter
1968.12.26,
1968.12.29,
1969.00.00,
1969.01.00,
1969.01.27,First Quarter
1969.02.00,
1969.02.17.R,
1969.03.09,
1969.03.25,
1969.04.19,
1969.04.22,First Quarter
1969.05.14,New Moon
1969.05.22,
1969.05.24,
1969.05.25,First Quarter
1969.06.00,
1969.06.12,New Moon
1969.06.27,
1969.07.20,
1969.07.22,
1969.07.27,
1969.08.00,
1969.08.01,
1969.08.02,Third Quarter
1969.08.22,First  Quarter
1969.08.29,Full Moon
1969.09.06,
1969.10.14,
1969.11.05,
1969.11.11,
1969.11.30,Third Quarter
1970.00.00.a,
1970.00.00.b,
1970.00.00.c,
1970.00.00.d,
1970.00.00.e,
1970.00.00.f,
1970.00.00.g,
1970.00.00.h,
1970.01.09.R,
1970.01.10,New Moon
1970.01.16,First Quarter
1970.01.23.a,
1970.01.23.b,
1970.01.23.c,
1970.01.23.d,Full Moon
1970.02.05,
1970.03.23,Full Moon
1970.03.31,
1970.04.00.a,
1970.04.00.b,
1970.04.04,New Moon
1970.06.00,
1970.06.13.a,
1970.06.13.b,
1970.06.15,First Quarter
1970.06.22,Full Moon
1970.07.05,
1970.08.02,
1970.09.00.a,
1970.09.00.c,
1970.09.02,New Moon
1970.09.05,
1970.09.13,
1970.09.28,
1970.10.00,
1970.10.24,
1970.11.00,
1970.12.03,First Quarter
1970.12.07,
1970.12.13,
1970.12.17,Third Quarter
1971.00.00.a,
1971.00.00.b,
1971.00.00.c,
1971.00.00.c,
1971.00.00.d,
1971.00.00.f,
1971.01.00,
1971.01.02,First Quarter
1971.03.30,New Moon
1971.04.00,
1971.04.05.a,
1971.04.05.b,
1971.04.06,
1971.04.11,Full Moon
1971.04.16,
1971.06.01,
1971.06.30,First Quarter
1971.07.19,
1971.07.26,New Moon
1971.08.21,New Moon
1971.09.05,
1971.09.07,Full Moon
1971.09.25,
1971.10.02,
1971.10.14,Third Quarter
1971.10.23,New Moon
1971.11.25.R,
1971.11.27,
1971.12.05,
1971.12.16,New Moon
1971.12.23,First Quarter
1972.00.00.a,
1972.00.00.b,
1972.01.00,
1972.01.01.a,Full Moon
1972.01.01.b,Full Moon
1972.01.01.c, Full Moon
1972.02.05,
1972.02.12,
1972.02.20,First Quarter
1972.03.16,
1972.03.21,
1972.04.01.a,Full Moon
1972.04.01.b,
1972.04.16,
1972.05.06,Third Quarter
1972.05.28,Full Moon 
1972.06.10,New Moon
1972.06.26.a,
1972.06.26.b,
1972.07.05,
1972.07.19,
1972.08.08,
1972.08.17,First Quarter
1972.08.29,
1972.09.04,
1972.09.09,Waxing  Crescent
1972.10.10.R,
1972.10.14.a,First Quarter
1972.10.14.b,
1972.10.21,
1972.10.22,Full Moon
1972.12.01,
1972.12.08,
1972.12.22,Full Moon
1972.12.24,Third  Quarter
1972.12.25,
1972.12.26,Third Quarter
1972.12.29,
1972.12.31,New Moon
1973.00.00.a,
1973.00.00.b,
1973.00.00.c,
1973.01.09,
1973.01.21,Full Moon
1973.02.27,Third Quarter
1973.03.00,
1973.03.05,
1973.03.26,
1973.04.04,New Moon
1973.06.13,
1973.08.16,Full Moon
1973.08.25,New Moon
1973.08.27,New Moon
1973.09.00,
1973.09.00,
1973.09.09,Full Moon
1973.09.10.R,
1973.09.14,Full Moon
1973.09.29,New Moon
1973.11.03,
1973.11.24,
1973.11.25,New Moon
1973.12.00,
1973.12.18,
1973.12.18.R,
1973.12.21,
1973.12.25,New Moon
1974.00.00.a,
1974.00.00.b,
1974.01.07.a,
1974.01.07.b,Full Moon
1974.01.07.c,Full Moon
1974.01.09,
1974.01.13,Third Quarter
1974.02.00.a,
1974.02.00.b,
1974.02.13.a,Third Quarter
1974.02.13.b,Third Quarter
1974.03.00,
1974.03.21,New Moon
1974.04.04,
1974.04.12,
1974.04.14,Third Quarter
1974.04.20,New Moon
1974.04.25.R,
1974.05.26,
1974.06.20,New Moon
1974.07.02,Full Moon
1974.07.20,New Moon
1974.07.26,
1974.08.05,
1974.08.10,
1974.08.16.a,
1974.08.16.b,
1974.08.16.c,
1974.08.23,
1974.09.00,
1974.09.01,Full Moon
1974.09.02.a.,Full  Moon
1974.09.02.b,Full  Moon
1974.09.07,
1974.09.14,
1974.09.28,
1974.11.01,
1974.12.10,
1975.00.00.a,
1975.00.00.b,
1975.01.19,First Quarter
1975.02.01,
1975.02.07,Third Quarter
1975.02.09,
1975.02.10,New Moon
1975.02.14,
1975.02.23,
1975.03.00,
1975.03.09,New Moon
1975.03.13,New Moon
1975.03.16,New  Moon
1975.03.18,
1975.03.29,
1975.04.05,Third Quarter
1975.04.18,
1975.04.25,
1975.05.00,
1975.05.20,
1975.05.25,Full Moon
1975.06.00.c,
1975.06.02.R,
1975.06.15,
1975.06.23.a,
1975.06.23.b,Full Moon
1975.07.04,Third Quarter
1975.07.05,Third Quarter
1975.07.15,First Quarter
1975.07.19,
1975.07.23,
1975.07.26.a,Full Moon
1975.07.26.b,Full Moon
1975.07.30.a,Third Quarter
1975.07.30.b,
1975.08.03,
1975.08.04,
1975.08.09,
1975.08.12,
1975.08.17,
1975.09.00,
1975.10.04,
1975.10.12,First Quarter
1975.10.21,Full Moon
1975.11.02,New Moon
1975.11.07,
1975.11.19.a,Full Moon
1975.11.19.b,Full Moon
1975.12.02,New Moon
1975.12.06,
1975.12.29,Third Quarter
1976.00.00.b,
1976.01.02,New Moon
1976.01.08,First Quarter
1976.01.11,
1976.01.12,
1976.01.13,
1976.02.03,New Moon
1976.03.02,New Moon
1976.03.09,First Quarter
1976.03.12.a,
1976.04.28,
1976.05.02,New Moon
1976.06.01,First Quarter
1976.06.02.R,
1976.06.10,
1976.06.23,
1976.07.12,Full Moon
1976.07.16,Third Quarter
1976.07.21,Third Quarter
1976.07.24,New Moon
1976.08.24,
1976.08.26,
1976.09.06,Full Moon
1976.09.12.a,
1976.09.12.a,
1976.09.12.b,
1976.09.17,Third Quarter
1976.09.19,
1976.09.22,
1976.10.06,
1976.10.18,
1976.10.27,
1976.11.06,
1976.11.23,
1976.11.25,First Quarter
1976.11.26,
1976.11.27,First Quarter
1976.12.18,
1976.12.29,
1977.01.00,
1977.02.00,
1977.02.04,
1977.02.26,First Quarter
1977.03.13.a,Third Quarter
1977.03.13.b,Third Quarter
1977.03.13.c,Third Quarter
1977.03.17,New Moon
1977.04.21,
1977.04.26,
1977.05.16,
1977.05.26,First  Quarter
1977.06.06,Third Quarter
1977.06.26,First Quarter
1977.07.02,Full Moon
1977.08.05,Third Quarter
1977.08.14,
1977.08.19,First Quarter
1977.08.23,First Quarter
1977.08.31,Full Moon
1977.10.30,Full Moon
1977.11.12,New Moon
1977.12.00,
1977.12.19.a,
1977.12.19.b,First Quarter
1977.12.31,Third Quarter
1978.00.00.a,
1978.00.00.b,
1978.01.06,
1978.01.17,
1978.02.19,First Quarter
1978.02.28,Third Quarter
1978.03.05,Third Quarter
1978.04.00,
1978.04.02.a,
1978.04.02.b,
1978.06.07,New Moon
1978.06.21.a,Full Moon
1978.06.21.b,
1978.07.19,Full Moon
1978.07.27,Third Quarter
1978.08.01.R,
1978.08.05,
1978.09.02.R,
1978.09.16,
1978.09.27,
1978.10.21,Third Quarter
1978.11.23,Third Quarter
1978.12.12,Full Moon
1978.12.29,
1979.00.00,
1979.02.21,
1979.03.00,
1979.03.01,
1979.03.11,Waxing  Gibbous
1979.03.24,
1979.04.08.a,First Quarter
1979.04.08.b,First Quarter
1979.05.00.b,
1979.05.00.c,
1979.05.03,First Quarter
1979.05.05,First Quarter
1979.05.27,
1979.06.19,Third Quarter
1979.08.03.R,
1979.08.05,Full Moon
1979.08.26,
1979.08.28,First Quarter
1979.09.14,
1979.10.22,
1979.11.12,Third Quarter
1979.11.27,
1979.12.00,
1979.12.01,Full Moon
1979.12.05,
1979.12.21,New Moon
1980.00.00.a,
1980.00.00.b,
1980.00.00.c,
1980.00.00.d,
1980.01.05,Full Moon
1980.01.10,Third Quarter
1980.01.13,
1980.01.15,New Moon
1980.01.25,First Quarter
1980.01.31,
1980.03.11,
1980.03.15,
1980.03.28,Full Moon
1980.03.29,
1980.04.00,
1980.04.22,
1980.04.25,
1980.05.15,New Moon
1980.06.26,
1980.07.00,
1980.07.00,
1980.07.23,First Quarter
1980.07.26,Full Moon
1980.07.27,Full Moon
1980.08.03.R,
1980.08.04,Third  Quarter
1980.08.10,
1980.08.22.R,
1980.10.17,
1980.10.27,
1980.11.11,
1980.11.17,
1980.11.18,
1980.11.24,Full Moon
1980.11.28,
1980.12.26,
1980.12.30,Third Quarter
1981.00.00.a,
1981.00.00.b,
1981.01.01,
1981.01.30,
1981.02.00,
1981.02.02,
1981.02.07,New Moon
1981.02.16,Full Moon
1981.02.19,Full Moon
1981.03.00,
1981.03.04,
1981.03.08,
1981.03.24,
1981.03.25,Third Quarter
1981.05.05,
1981.05.07.R,
1981.05.10,
1981.05.16,
1981.05.19,
1981.05.20,
1981.05.23,
1981.05.24,
1981.05.26,
1981.06.12,
1981.06.15.R,
1981.07.01,
1981.07.07,
1981.07.18,Waning  Gibbous
1981.07.20,
1981.08.07,
1981.08.10.a,Waxing  Gibbous
1981.08.10.b,
1981.08.24.a,
1981.08.24.b,
1981.08.29,
1981.09.03.a,
1981.09.03.b,
1981.09.15,Full Moon
1981.09.27,New Moon
1981.09.28,
1981.10.01,
1981.10.16,
1981.10.17,
1981.10.19.a,
1981.10.19.b,
1981.11.09,
1981.11.30,First Quarter
1981.12.13.a,
1981.12.13.b,
1981.12.19,
1982.00.00.a,
1982.00.00.b,
1982.00.00.c,
1982.01.29,
1982.02.07.a,
1982.02.07.b,
1982.02.13,Third Quarter
1982.02.14.a,
1982.02.14.b,
1982.02.17,
1982.02.27,First Quarter
1982.02.28,New Moon
1982.03.00,
1982.03.07,Full Moon
1982.03.10,Full Moon
1982.05.00,
1982.06.13,
1982.06.25,
1982.06.26.a,First Quarter
1982.06.26.b,First Quarter
1982.06.29,
1982.07.00,
1982.07.01,First  Quarter
1982.07.11,
1982.07.19,New Moon
1982.07.21,
1982.07.24.a,
1982.07.31,
1982.08.00,
1982.08.00,
1982.08.29,
1982.08.29.a,
1982.08.29.a,First Quarter
1982.08.29.b,
1982.08.29.c,
1982.09.04,
1982.09.19,
1982.09.25,First Quarter
1982.09.27,First Quarter
1982.09.30.a,Full Moon
1982.09.30.b,Full  Moon
1982.10.00,
1982.10.13,
1982.11.00,
1982.12.26,
1983.00.00.b,
1983.00.00.b,
1983.00.00.c,
1983.00.00.d,
1983.01.08,
1983.01.10,
1983.01.15,
1983.01.24,
1983.02.20,First Quarter Moon on 20 February 1983 at 19:32 (Universal Time + 2h).  
1983.03.00,
1983.03.10,
1983.03.30.a,Full Moon
1983.04.02.a,
1983.04.02.b,
1983.04.12,New Moon
1983.04.19,
1983.05.21,
1983.05.24,
1983.05.31,Full Moon
1983.06.00,Full Moon 
1983.06.15,
1983.06.15,
1983.06.20,
1983.06.22,
1983.06.29,
1983.07.05,
1983.07.12.a,
1983.07.12.b,
1983.07.15,
1983.07.25.a,
1983.07.25.b,
1983.07.26.c,
1983.08.06,
1983.08.13.a,
1983.08.13.b,First Quarter
1983.08.15,First Quarter
1983.08.20,
1983.08.20.a,
1983.08.20.b,
1983.09.04,
1983.10.13,
1983.10.17.a,
1983.11.10.a,
1983.11.10.R,
1983.11.21,
1983.12.07,
1983.12.21,
1983.12.22,Full Moon
1983.12.24,
1983.12.25,
1983.12.30,
1984.00.00.a,
1984.00.00.b,
1984.01.04,
1984.01.05,New Moon
1984.02.11,First Quarter
1984.02.12,
1984.02.14,
1984.02.17,
1984.02.18,
1984.03.01,New Moon
1984.03.10,
1984.03.14,
1984.03.17,
1984.05.31,New Moon
1984.06.03,
1984.06.03.a,
1984.06.03.b,
1984.06.05,
1984.06.15,Full Moon
1984.07.00,
1984.07.01,
1984.07.22,July 21
1984.07.24.a,
1984.07.24.b,
1984.08.07,First Quarter
1984.08.24,
1984.09.11,
1984.09.15,
1984.09.17,
1984.09.19,
1984.09.22.a,
1984.09.22.b,
1984.09.23,
1984.09.30,
1984.09.30,
1984.09.30.a,
1984.09.30.b,
1984.10.14.a,Third Quarter
1984.10.17,
1984.10.21.a,
1984.10.21.b,
1984.11.04,Full Moon
1984.11.08,Full Moon
1984.11.11,
1984.11.30,
1984.12.03,
1985.00.00.a,
1985.00.00.f,
1985.01.00.a,
1985.01.00.b,
1985.01.04,Full Moon
1985.01.16,
1985.01.17,
1985.01.18,New Moon
1985.01.27,First Quarter
1985.02.03,
1985.02.18,
1985.03.03,Full Moon
1985.03.16,
1985.05.08,
1985.05.26,
1985.07.00,
1985.07.19,
1985.07.21,
1985.07.25.a,First Quarter 
1985.07.25.b,First Quarter 
1985.08.17,Full Moon
1985.08.20,
1985.08.22,
1985.09.05,
1985.09.08.a,
1985.09.08.b,
1985.09.28,
1985.10.05,
1985.10.12,New Moon
1985.10.18,
1985.10.22,
1985.10.24,
1985.11.03,
1985.11.05,
1985.11.11,
1985.12.10,
1985.12.22,First Quarter
1986.00.00,
1986.01.12,New Moon
1986.02.01,
1986.02.02,
1986.02.06,New Moon
1986.02.07,New Moon 
1986.02.17,
1986.02.18,First Quarter
1986.03.05,Third Quarter
1986.03.15,First Quarter
1986.03.18,
1986.04.00,
1986.04.20,Full Moon
1986.05.15,
1986.05.18,
1986.07.00.a,
1986.07.09,
1986.07.26,
1986.08.00,
1986.08.03,
1986.08.10,First Quarter
1986.08.19,
1986.09.00.a,
1986.09.00.b,
1986.09.22.R,
1986.10.00,
1986.10.01,New Moon
1986.10.03,
1986.10.05,New Moon
1986.10.17,Full Moon
1986.11.04,
1986.11.19,
1986.11.30,
1986.12.00.b,
1986.12.04,New Moon
1986.12.06.a,
1986.12.06.b,
1986.12.11,
1986.12.22,
1986.12.31,New Moon
1987.00.00.a,
1987.00.00.b,
1987.01.06,
1987.01.28,New Moon
1987.02.19,
1987.02.28,
1987.03.30.a,
1987.03.30.b,
1987.04.01,
1987.04.15,
1987.04.18,
1987.04.19,
1987.05.06,
1987.05.08,
1987.05.25,
1987.06.13,
1987.07.00,
1987.07.09,
1987.07.11,
1987.07.12.a,
1987.07.12.b,
1987.07.21,
1987.08.15,
1987.08.20,
1987.09.18,
1987.10.06,
1987.10.11,Full Moon
1987.10.25,
1987.10.26,
1987.11.00,
1987.11.21,
1987.12.13,
1987.12.17,
1987.12.20,
1988.00.00.c,
1988.01.04,
1988.01.05,
1988.01.06,
1988.01.14,Third Quarter
1988.01.21,
1988.02.02,
1988.02.12,Third Quarter
1988.02.13,
1988.02.14,
1988.02.15,New Moon
1988.03.14,
1988.03.16,New Moon
1988.03.25,First Quarter
1988.03.31,Full Moon
1988.04.10,
1988.04.14.a,
1988.04.14.b,New Moon
1988.04.15.a,
1988.04.15.b,
1988.04.24,
1988.04.28,
1988.05.04,
1988.05.10,
1988.05.27,Full Moon
1988.06.01,Full Moon 
1988.06.05,
1988.06.09,
1988.06.16,
1988.06.19,
1988.07.00,
1988.07.04.a,
1988.07.04.b,
1988.07.11,
1988.07.17,New Moon
1988.07.19,
1988.07.23,
1988.08.11,
1988.08.19,Waxing Crescent. First Quarter
1988.08.22,
1988.08.22.a,First Quarter
1988.08.22.b,
1988.08.22.b,
1988.09.13.a ,
1988.09.13.a,New Moon
1988.09.13.b ,
1988.09.13.b,New Moon
1988.09.28,
1988.10.00,
1988.10.06,
1988.10.10,
1988.10.11,
1988.10.14,
1988.10.22,Full Moon
1988.10.23,Waxing Gibbous
1988.10.24,
1988.11.07,
1988.11.08,
1988.12.15,First Quarter
1989.00.00,
1989.00.00.b,
1989.01.03,
1989.01.08,
1989.01.20.a,Full Moon
1989.01.20.b,
1989.01.26,
1989.01.26.a,
1989.01.26.b,
1989.02.02,Third Quarter
1989.02.15,
1989.02.19.R,
1989.03.04,
1989.03.09,
1989.04.00,
1989.04.03,
1989.04.09,
1989.04.12,
1989.04.23,
1989.06.00,
1989.06.05,New Moon
1989.06.06,
1989.06.17,
1989.06.29,
1989.07.07,
1989.07.14,Waxing  Gibbous
1989.07.19,
1989.07.20,
1989.08.06.R,
1989.08.13,
1989.08.22.a,
1989.08.22.b,
1989.08.29,
1989.09.03,
1989.09.09,First Quarter
1989.09.09.a,First Quarter
1989.09.09.b,First Quarter
1989.09.10,First Quarter
1989.09.13,
1989.09.17,Full Moon
1989.10.01,New Moon
1989.10.08,First Quarter
1989.10.11,
1989.10.14,Full Moon
1989.10.22,Third Quarter
1989.10.29.R,
1989.11.02,New Moon
1989.11.12,
1989.11.18,Third Quarter
1989.11.22,Third Quarter
1989.12.02,First  Quarter
1989.12.03,First Quarter
1989.12.19,
1990.00.00,
1990.01.12,
1990.02.05,
1990.02.17,
1990.03.05,First Quarter
1990.03.24,Full Moon
1990.04.01,
1990.04.06,
1990.04.07,Full Moon
1990.04.08,
1990.04.09,Full Moon
1990.04.14,
1990.05.06,
1990.05.10.a,Full Moon
1990.05.10.b,Full Moon
1990.05.13,Full Moon
1990.06.23,New Moon 
1990.06.24 ,
1990.07.08,Full Moon 
1990.07.22,New Moon 
1990.08.05,
1990.08.19.a,
1990.08.19.b,
1990.08.28,
1990.08.30,
1990.09.05 ,
1990.09.08,
1990.09.15,
1990.10.12,
1990.10.15,
1990.10.20,
1990.10.27,First Quarter
1990.10.30.a,
1990.10.30.b,
1990.11.01,
1990.11.03,Waxing Gibbous
1990.11.28,First Quarter
1990.12.26,
1991.01.00,
1991.01.09,Third Quarter
1991.01.19,New Moon
1991.02.12,New Moon
1991.02.24,
1991.03.03,Full Moon
1991.04.03,
1991.04.16,
1991.04.16.b,
1991.04.24,First Quarter
1991.05.19,
1991.05.26,
1991.06.07.a,
1991.06.07.b,
1991.06.26,Full Moon 
1991.06.28,
1991.06.29,
1991.07.00,
1991.07.01.a,
1991.07.01.b,Third Quarter
1991.07.07,
1991.07.17,
1991.07.18,
1991.07.27,Full Moon 
1991.07.30,Full Moon
1991.08.09,New Moon 
1991.08.12,
1991.08.26, Full Moon 
1991.08.30,
1991.09.08, New  Moon
1991.09.19,
1991.10.05,
1991.10.12,
1991.11.00,
1991.11.14,First Quarter
1991.11.19,
1991.11.26.a,
1991.11.26.b,
1991.12.04,New Moon 
1992.00.00,
1992.01.00,
1992.01.03,New Moon
1992.01.06,
1992.01.08,New Moon
1992.01.23,Third Quarter
1992.01.29.a,Third Quarter
1992.01.29.b,Third Quarter
1992.02.09,First Quarter
1992.02.10,First Quarter
1992.02.14,
1992.02.19 ,Full Moon
1992.03.08.a,Waxing Crescent
1992.03.08.b,New Moon
1992.03.08.c ,New Moon
1992.03.08.c,New Moon
1992.03.08.c,New Moon
1992.03.10,First Quarter
1992.03.28,Third Quarter
1992.04.09,
1992.04.24,Third Quarter
1992.05.00,
1992.05.22,
1992.05.31,New Moon
1992.06.00,
1992.06.17,Full Moon
1992.06.19,
1992.06.28.a,New Moon
1992.06.28.b,New Moon
1992.07.08.a,First Quarter
1992.07.08.b,
1992.07.21,Third Quarter
1992.07.23,
1992.08.00,
1992.08.17,Full Moon
1992.08.18,
1992.08.21,
1992.08.25,New Moon
1992.08.29,New Moon
1992.09.00,
1992.09.10,Full Moon
1992.09.11,Full Moon 
1992.09.13,Full Moon
1992.10.01,First  Quarter
1992.10.11,Full Moon 
1992.10.11,Full Moon 
1992.10.15,Full Moon
1992.10.22,New Moon
1992.10.29,Waxing  Crescent
1992.11.05.a,
1992.11.05.b,
1992.11.11,Full  Moon
1992.11.12.R,
1992.11.14,Waning  Gibbous
1992.11.23,
1992.11.25,
1992.11.29,
1992.12.23,New Moon 
1992.12.28,First Quarter
1993.00.00.a,
1993.00.00.b,
1993.00.00.c ,
1993.00.00.d,
1993.01.04,
1993.01.05,
1993.01.23,New Moon
1993.02.04,Full  Moon
1993.02.18,
1993.02.19,
1993.03.00,
1993.03.12,
1993.03.14,Third Quarter
1993.03.17,Third Quarter
1993.03.22,New Moon
1993.03.27,
1993.04.00,
1993.05.00.a,
1993.05.00.b,
1993.06.00,
1993.06.01,
1993.06.05,Full Moon
1993.06.08,Full Moon
1993.06.09,Full Moon
1993.06.10,Third  Quarter
1993.06.11.a,Full Moon
1993.06.11.b,Third Quarter
1993.06.29,
1993.06.30,First Quarter
1993.07.07,
1993.08.00.a,
1993.08.00.b,
1993.08.12,
1993.08.14,Full Moon
1993.08.15.a,
1993.08.15.b,
1993.08.19.a, New  Moon
1993.08.19.R,
1993.08.21,First Quarter
1993.09.03,Full Moon
1993.09.09,
1993.09.14,New Moon
1993.09.16.a,
1993.09.16.b,
1993.09.26,First Quarter
1993.09.30,Full Moon
1993.10.00,
1993.10.10,
1993.10.26,
1993.10.30,Full Moon
1993.11.00,
1993.11.12,
1993.11.21,
1993.11.28,Full Moon
1993.12.00,
1994.00.00.a,
1994.00.00.b,
1994.01.03,Third Quarter
1994.01.09,New Moon
1994.01.12.R,
1994.01.30,
1994.01.31.a,
1994.01.31.b,Full Moon
1994.02.00,
1994.02.12,
1994.02.13,
1994.02.19,
1994.02.27,Full Moon
1994.03.01,Third Quarter
1994.03.07,Third Quarter
1994.03.23.a,First Quarter
1994.03.23.b,First Quarter
1994.04.02,Third Quarter
1994.04.03,Third Quarter
1994.04.06,
1994.04.15,
1994.04.16,
1994.05.15,First Quarter
1994.05.23,Full Moon
1994.05.24,Full Moon
1994.05.28,
1994.05.31.a,
1994.05.31.b,
1994.06.24,Full Moon
1994.07.08.a,
1994.07.08.b,New Moon
1994.07.09.a,
1994.07.09.b,
1994.07.09.c,New Moon
1994.07.09.d,New Moon
1994.07.24,Full Moon
1994.08.22,Full Moon
1994.09.05,
1994.09.21,
1994.09.26,Third Quarter
1994.10.05,New Moon
1994.10.08,First Quarter
1994.10.17,Full Moon
1994.10.18,Full Moon
1994.11.06.a,New Moon
1994.11.13,First Quarter
1994.11.25,Third Quarter
1994.12.01,New Moon
1994.12.09.a,
1994.12.09.b,
1994.12.10,
1994.12.11,First Quarter
1994.12.13,
1994.12.18,Full Moon
1994.12.30,
1995.00.00.b,
1995.00.00.c,
1995.00.00.d,
1995.00.00.e,
1995.01.02,New Moon
1995.01.24,Third Quarter
1995.02.00,
1995.02.19,
1995.02.19,
1995.03.05,
1995.03.11,First Quarter
1995.03.21,Third Quarter
1995.04.09.a,First Quarter
1995.04.09.b,First Quarter
1995.04.13,
1995.04.16,Full Moon
1995.04.16,Full Moon
1995.05.12,
1995.05.18,Full Moon
1995.05.24,
1995.05.26,New Moon
1995.05.31,
1995.06.02,First Quarter
1995.06.13,Full Moon
1995.06.14,Full Moon
1995.06.16,Full Moon
1995.06.17.a,Third Quarter
1995.06.17.b,
1995.06.23,
1995.06.24,
1995.06.30,
1995.07.00,
1995.07.03,First Quarter
1995.07.06,
1995.07.07,First Quarter
1995.07.23,
1995.07.24.a,
1995.07.24.b,
1995.07.28.a,New Moon
1995.07.28.b,New Moon
1995.07.28.c,New Moon
1995.07.28.d,New Moon
1995.07.28.e,New Moon
1995.08.00,
1995.08.01,First Quarter
1995.08.07,
1995.08.10.a,Full Moon
1995.08.10.b,Full Moon
1995.08.13.a,
1995.08.15,
1995.08.19,Third Quarter
1995.08.21,
1995.08.22.a,
1995.08.25,New Moon
1995.08.26.a,New Moon 
1995.08.26.b,New Moon 
1995.08.27,New Moon
1995.08.31.a,First Quarter
1995.08.31.b,First Quarter
1995.09.03,
1995.09.03.a,First Quarter
1995.09.03.b,
1995.09.11,Full Moon
1995.09.13,
1995.09.16,
1995.09.17,Last Quarter 
1995.09.19,
1995.09.28,Waxing  Crescent
1995.09.30.a,First Quarter
1995.09.30.b,First Quarter
1995.10.01,First Quarter
1995.10.11,Full Moon
1995.10.21,New Moon
1995.10.28.R,
1995.11.17,
1995.11.25.a,
1995.11.25.b,
1995.11.29,First Quarter 
1995.12.18,
1996.00.00.a,
1996.00.00.b,
1996.01.14.b,Third Quarter
1996.01.16,
1996.01.22,
1996.01.23,New Moon
1996.02.05,
1996.02.10.a,Third Quarter
1996.02.10.b,Third Quarter
1996.02.10.c,Third Quarter
1996.02.19.R,
1996.02.26,
1996.03.00,
1996.03.05,Full Moon
1996.04.07,
1996.04.25.a,
1996.04.25.b,
1996.04.28.b,Waxing Gibbous
1996.05.07,
1996.05.18,
1996.05.24,Waxing Crescent
1996.05.28,
1996.06.04,
1996.06.06,
1996.06.25,First Quarter
1996.07.04.a,
1996.07.04.b,Waning Gibbous
1996.07.10,
1996.07.14,
1996.07.20,Waxing  Crescent
1996.07.21,
1996.07.23.a,Waxing Crescent
1996.07.23.b,Waxing Crescent
1996.07.26,
1996.08.11,Waning Crescent
1996.08.13,
1996.08.29,Full Moon
1996.09.01.a,Waning Gibbous
1996.09.01.b,Third Quarter
1996.09.02.a,
1996.09.02.b,
1996.09.06.a, Waning  Crescent
1996.09.06.b,
1996.09.18,
1996.10.00,
1996.10.03.a,Waning Gibbous
1996.10.03.b,
1996.10.05,
1996.10.09,
1996.10.28.a,
1996.10.28.b,Waning Gibbous
1996.11.18,
1996.11.29,
1996.12.00.a,
1996.12.00.b,
1996.12.10,New Moon
1996.12.29,
1997.01.01,Third Quarter
1997.01.03,
1997.01.20,Full Moon
1997.01.25,Full Moon
1997.02.03,
1997.02.20,Full Moon
1997.02.21,
1997.02.21,
1997.02.28.a,
1997.02.28.b,Third Quarter
1997.04.20,Full Moon
1997.05.17,First Quarter
1997.05.26,
1997.05.31.a,
1997.05.31.b,
1997.05.31.c,Third Quarter
